,cell_code,x_centroid,y_centroid
8,9_1,19.79965209960937,653.9515991210938
11,12_1,28.277198791503906,671.8466186523438
15,16_1,7.043867588043213,783.0958251953125
20,21_1,809.8128051757812,840.3903198242188
28,29_1,455.0028991699219,849.0203857421875
33,34_1,664.6819458007812,858.5906372070312
34,35_1,706.0342407226562,859.3443603515625
48,49_1,844.5515747070312,798.740478515625
51,52_1,843.9937744140625,838.4256591796875
52,53_1,844.5437622070312,817.1517944335938
56,57_1,394.0809631347656,5.270839214324951
62,63_1,618.3858642578125,6.7644715309143075
65,66_1,759.9999389648438,9.309885025024414
66,67_1,573.495361328125,10.316239356994627
69,70_1,511.579833984375,12.563642501831055
70,71_1,364.1418762207031,10.2592191696167
71,72_1,72.23602294921875,15.227827072143555
72,73_1,319.2852478027344,12.633926391601562
74,75_1,500.2481384277344,16.969854354858402
75,76_1,347.2037658691406,19.500009536743164
76,77_1,451.7897033691406,14.62908935546875
77,78_1,484.6742248535156,15.074766159057615
81,82_1,470.0254821777344,26.33952140808105
82,83_1,458.6695861816406,37.74398422241211
83,84_1,13.80176830291748,56.55931091308594
85,86_1,7.105536937713622,77.7536849975586
88,89_1,12.318120002746582,103.55023956298828
90,91_1,23.034595489501964,152.37515258789062
92,93_1,31.67323875427246,181.3929138183593
96,97_1,14.799086570739744,284.3551330566406
97,98_1,19.720685958862305,315.11480712890625
100,101_1,8.852250099182129,330.96044921875
101,102_1,10.892126083374023,353.2929077148437
102,103_1,16.250604629516598,370.4541015625
104,105_1,10.988792419433594,401.279541015625
107,108_1,12.121292114257812,470.0290832519531
108,109_1,9.483996391296387,486.2103271484375
113,114_1,13.49071979522705,520.42529296875
114,115_1,17.35634422302246,530.2398681640625
123,124_1,647.673583984375,11.816142082214355
125,126_1,546.2017211914061,19.111486434936523
129,130_1,702.8980102539062,16.736589431762695
130,131_1,625.58203125,20.12980461120605
131,132_1,735.3400268554688,22.758747100830078
136,137_1,837.0225219726562,19.251420974731445
141,142_1,9.435178756713867,1652.06494140625
143,144_1,474.1585388183594,1684.6298828125
