,cell_code,x_centroid,y_centroid
7,8_1,18.43205070495605,641.433837890625
8,9_1,19.79965209960937,653.9515991210938
10,11_1,6.7135114669799805,661.1583251953125
11,12_1,28.277198791503903,671.8466186523438
12,13_1,9.217440605163574,708.382568359375
13,14_1,12.972696304321287,761.3389892578125
14,15_1,826.8994140625,768.7686157226562
15,16_1,7.043867588043213,783.0958251953125
19,20_1,432.9782409667969,839.8928833007812
20,21_1,809.8128051757812,840.3903198242188
28,29_1,455.0028991699219,849.0203857421875
31,32_1,480.16009521484375,858.9923706054688
33,34_1,664.6819458007812,858.5906372070312
34,35_1,706.0342407226562,859.3443603515625
37,38_1,727.505615234375,869.1572875976562
48,49_1,844.5515747070312,798.740478515625
51,52_1,843.9937744140625,838.4256591796875
52,53_1,844.5437622070312,817.1517944335938
56,57_1,394.0809631347656,5.270839214324951
62,63_1,618.3858642578125,6.764471530914307
64,65_1,802.1426391601562,7.830486297607422
65,66_1,759.9999389648438,9.309885025024414
66,67_1,573.495361328125,10.316239356994627
67,68_1,818.7741088867188,9.619842529296877
68,69_1,41.09114837646485,12.49415111541748
69,70_1,511.579833984375,12.563642501831056
70,71_1,364.1418762207031,10.2592191696167
71,72_1,72.23602294921875,15.227827072143556
72,73_1,319.2852478027344,12.633926391601562
73,74_1,387.44580078125,16.99360466003418
74,75_1,500.2481384277344,16.9698543548584
75,76_1,347.2037658691406,19.500009536743164
76,77_1,451.7897033691406,14.62908935546875
77,78_1,484.6742248535156,15.074766159057615
80,81_1,413.3382568359375,27.44429588317871
81,82_1,470.0254821777344,26.33952140808105
82,83_1,458.6695861816406,37.74398422241211
83,84_1,13.80176830291748,56.55931091308594
84,85_1,24.410232543945312,70.05450439453125
85,86_1,7.105536937713623,77.7536849975586
86,87_1,23.572359085083008,84.42359161376953
87,88_1,32.23835372924805,85.96658325195312
88,89_1,12.318120002746582,103.55023956298828
90,91_1,23.034595489501957,152.37515258789062
91,92_1,17.459556579589844,166.44155883789062
92,93_1,31.67323875427246,181.39291381835935
93,94_1,9.874293327331545,193.35791015625
96,97_1,14.799086570739746,284.3551330566406
97,98_1,19.720685958862305,315.11480712890625
100,101_1,8.852250099182129,330.96044921875
101,102_1,10.892126083374023,353.2929077148437
102,103_1,16.2506046295166,370.4541015625
103,104_1,28.83538055419922,393.5627136230469
104,105_1,10.988792419433594,401.279541015625
105,106_1,11.691548347473145,425.6981506347656
106,107_1,10.33431625366211,449.7521362304688
107,108_1,12.121292114257812,470.0290832519531
108,109_1,9.483996391296388,486.2103271484375
109,110_1,18.74152946472168,502.66937255859375
110,111_1,15.062788963317873,510.9744873046875
111,112_1,4.19345760345459,506.9861145019531
112,113_1,6.527892589569092,517.1873168945312
113,114_1,13.49071979522705,520.42529296875
114,115_1,17.35634422302246,530.2398681640625
115,116_1,15.600302696228027,547.1762084960938
